Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
  0x002C36C0  .rdata            STEFX: BinkVideo::Stop no post-movie clear; renderer owns presentation
  0x002C3708  .rdata            STEFX: BinkVideo::Stop EF SP load screen flush done
  0x002C3740  .rdata            STEFX: BinkVideo::Stop flushing EF SP load screen after frontend intro
  0x002C3788  .rdata            STEFX: BinkVideo::Stop drawing EF SP load screen after frontend intro
  0x002C37D0  .rdata            STEFX: BinkVideo::Stop raw path loadScreenOnStop=%d
  0x002C3804  .rdata            JA: BinkVideo::Stop enter
  0x002C3820  .rdata            STEFX: BinkVideo::DecompressFrameToBuffer frame=%u/%u pitch=%u copySkipped=%d surface=32R noscale
  0x002C3884  .rdata            JA: BinkVideo::Start exit playing
  0x002C38A8  .rdata            JA: BinkVideo::Start allocated alpha movie buffer
  0x002C38E0  .rdata            STEFX: BinkVideo::Start using EF raw frame path w=%u h=%u bytes=%u
  0x002C3928  .rdata            STEFX: BinkVideo::Start raw frame buffer allocation failed bytes=%u w=%u h=%u
  0x002C3978  .rdata            JA: BinkVideo::Start BinkOpen ok file='%s' w=%d h=%d frames=%d flags=0x%x
  0x002C39C4  .rdata            JA: BinkVideo::Start BinkOpen failed file='%s' flags=0x%x
  0x002C3A00  .rdata            JA: BinkVideo::Start BinkOpen failed file='%s' flags=0x0 retry=0x%x
  0x002C3A44  .rdata            JA: BinkVideo::Start before BinkOpen file='%s' flags=0x0
  0x002C3A80  .rdata            JA: BinkVideo::Start using static Xbox Bink converters
  0x002C3AB8  .rdata            JA: BinkVideo::Start after RADSetMemory
  0x002C3AE0  .rdata            STEFX: BinkVideo::Start loadScreenOnStop=%d file='%s'
  0x002C3B18  .rdata            JA: BinkVideo::Start enter file='%s' initialized=%d status=%d
  0x002C3B60  .rdata            STEFX: BinkVideo::Run reached final frame=%u/%u
  0x002C3B90  .rdata            JA: BinkVideo::Run stopNextFrame
  0x002C3BB8  .rdata            STEFX: BinkVideo::Run frame=%u/%u calls=%u status=%d looping=%d stopNext=%d
  0x002C3C08  .rdata            STEFX: BinkVideo::Run wait guard frame=%u/%u spins=%u status=%d
  0x002C3C48  .rdata            JA: _BinkCopier thread exit
  0x002C3C64  .rdata            _BinkCopier exiting.
  0x002C3C7C  .rdata            D:\base\video\zonju.bik
  0x002C3C94  .rdata            Z:\zonju.bik
  0x002C3CA4  .rdata            D:\base\video\yalara.bik
  0x002C3CC0  .rdata            Z:\yalara.bik
  0x002C3CD0  .rdata            D:\base\video\tatooine.bik
  0x002C3CEC  .rdata            Z:\tatooine.bik
  0x002C3CFC  .rdata            D:\base\video\tanaab.bik
  0x002C3D18  .rdata            Z:\tanaab.bik
  0x002C3D28  .rdata            D:\base\video\ordman.bik
  0x002C3D44  .rdata            Z:\ordman.bik
  0x002C3D54  .rdata            D:\base\video\narkreeta.bik
  0x002C3D70  .rdata            Z:\narkreeta.bik
  0x002C3D84  .rdata            D:\base\video\krildor.bik
  0x002C3DA0  .rdata            Z:\krildor.bik
  0x002C3DB0  .rdata            D:\base\video\dosunn.bik
  0x002C3DCC  .rdata            Z:\dosunn.bik
  0x002C3DDC  .rdata            D:\base\video\ast.bik
  0x002C3DF4  .rdata            Z:\ast.bik
  0x002C3E00  .rdata            D:\base\video\core.bik
  0x002C3E18  .rdata            Z:\core.bik
  0x002C3E24  .rdata            D:\base\video\chandrila.bik
  0x002C3E40  .rdata            Z:\chandrila.bik
  0x002C3E54  .rdata            D:\base\video\blenjeel.bik
  0x002C3E70  .rdata            Z:\blenjeel.bik
  0x002C3E80  .rdata            D:\base\video\bakura.bik
  0x002C3E9C  .rdata            Z:\bakura.bik
  0x002C3EAC  .rdata            D:\base\video\cos.bik
  0x002C3EC4  .rdata            Z:\cos.bik
  0x002C3ED0  .rdata            JA: _BinkCopier thread enter
  0x002C3EF0  .rdata            _BinkCopier starting.
  0x002C3F08  .rdata            JA: Sys_BinkCopyInit CreateThread handle=%p
  0x002C3F34  .rdata            JA: Sys_BinkCopyInit CreateThread begin
  0x002C3F60  .rdata            STEFX: CL_GetGameState marshalled EF layout dataCount=%d cs0=%d cs1=%d serverinfo='%s'
  0x002C3FB8  .rdata            STEFX: CL_GetGlconfig marshalled EF layout %dx%d aspect=%g maxTex=%d activeTex=%d renderer='%s'
  0x002C401C  .rdata            CL_GetUserCmd: %i >= %i
  0x002C4038  .rdata            STEFX: engine CL_GetSnapshot num=%d clMsg=%d clSnapValid=%d clSnapEntities=%d copyCount=%d parseBase=%d parseNow=%d
  0x002C40AC  .rdata            CL_GetSnapshot: truncated %i entities to %i
  0x002C40DC  .rdata            CL_GetSnapshot: snapshotNumber > cl.frame.messageNum
  0x002C4178  .rdata            STEFX: engine EF CL_GetSnapshot event ent=%d eType=%d event=%d weapon=%d outIndex=%d parseIndex=%d origin=(%g,%g,%g) ori
  0x002C4200  .rdata            STEFX: engine EF CL_GetSnapshot bmodel ent=%d eType=%d model=%d model2=%d solid=0x%x eFlags=0x%x outIndex=%d parseIndex=
  0x002C42A0  .rdata            STEFX: engine EF CL_GetSnapshot actor ent=%d clientNum=%d eType=%d eFlags=0x%x weapon=%d model=%d model2=%d outIndex=%d 
  0x002C4350  .rdata            STEFX: engine EF CL_GetSnapshot num=%d clMsg=%d valid=%d clSnapEntities=%d copyCount=%d parseBase=%d parseNow=%d psWeapo
  0x002C43DC  .rdata            CL_STEFX_GetSnapshot: truncated %i entities to %i
  0x002C4478  .rdata            CL_STEFX_GetSnapshot: snapshotNumber > cl.frame.messageNum
  0x002C4580  .rdata            CL_GetServerCommand: requested a command not received
  0x002C45B8  .rdata            CL_GetServerCommand: a reliable command was cycled out
  0x002C45F0  .rdata            STEFX: direct-map loadscreen EndFrame done
  0x002C4620  .rdata            STEFX: direct-map loadscreen after SP_DrawSPLoadScreen before EndFrame
  0x002C46F0  .rdata            CG_UPDATESCREEN
  0x002C4700  .rdata            STEFX: %s CM_InlineModel rejected index=%d count=%d; returning world
  0x002C4748  .rdata            Bad EF cgame system trap: %i
  0x002C4768  .rdata            STEFX: engine EF S_AddLocalSet done ent=%d result=%d
  0x002C47A0  .rdata            STEFX: engine EF S_AddLocalSet enter name='%s' ent=%d time=%d
  0x002C47E0  .rdata            STEFX: engine EF S_UpdateAmbientSet name='%s' started=%d
  0x002C49D8  .rdata            STEFX: EF cgame R_RegisterModel '%s' -> %d
  0x002C4A20  .rdata            STEFX: cgame background music syscall stefx intro='%s' loop='%s'
  0x002C4A68  .rdata            STEFX: EF S_STARTLOCALSOUND bridge early started=%d handle=%d chan=%d
  0x002C4AB0  .rdata            STEFX: EF S_STARTSOUND bridge early started=%d ent=%d chan=%d handle=%d origin=%08x
  0x002C4B28  .rdata            STEFX: EF cgame syscall #%d trap=%d a1=%08x a2=%08x a3=%08x
  0x002C4B80  .rdata            JA: VM_Call(CG_INIT) done
  0x002C4B9C  .rdata            JA: VM_Call(CG_INIT)...
  0x002C4BF8  .rdata            JA: CL_InitCGame entered
  0x002C4C14  .rdata            JA: CL_CGameRendering: VM_Call(CG_DRAW_ACTIVE_FRAME) returned
  0x002C4C54  .rdata            JA: CL_CGameRendering: VM_Call(CG_DRAW_ACTIVE_FRAME)...
  0x002C4C8C  .rdata            STEFX: Ghoul2 cgame time tick skipped
  0x002C4CB8  .rdata            JA: CL_CGameRendering #%d enter state=%d serverTime=%d stereo=%d
  0x002C4F38  .rdata            JA: CL_FirstSnapshot entered
  0x002C4F58  .rdata            cl.frame.serverTime < cl.oldFrameServerTime
  0x002C4F84  .rdata            CL_SetCGameTime: !cl.snap.valid
  0x002C4FA4  .rdata            JA: CL_SetCGameTime still not active after primed check
  0x002C4FE0  .rdata            JA: CL_SetCGameTime primed count=%d newSnapshots=%d frameValid=%d frameMsg=%d serverTime=%d realtime=%d
  0x002C5428  .rdata            JA: CIN_RunCinematic BinkVideo::Start succeeded
  0x002C5458  .rdata            JA: CIN_RunCinematic BinkVideo::Start failed
  0x002C5698  .rdata            JA: CIN_PHASE PlayAllFrames exit retval=%d arg='%s'
  0x002C56D0  .rdata            JA: CIN_PHASE PlayAllFrames before final Key_ClearStates retval=%d status=%d
  0x002C5720  .rdata            JA: CIN_PHASE PlayAllFrames before stop handle=%d loops=%u localLoops=%u status=%d anykey=%d
  0x002C57D0  .rdata            STEFX: CIN_PlayAllFrames progress arg='%s' loops=%u handle=%d status=%d anykey=%d state=%d
  0x002C5888  .rdata            JA: CIN_PHASE PlayAllFrames loop condition arg='%s' loop=%u handle=%d statusRet=%d videoStatus=%d anykey=%d state=%d
  0x002C5900  .rdata            JA: CIN_PHASE PlayAllFrames after CIN_PlayCinematic handle=%d status=%d
  0x002C5948  .rdata            JA: CIN_PHASE PlayAllFrames before CIN_PlayCinematic arg='%s'
  0x002C5988  .rdata            JA: CIN_PHASE PlayAllFrames after Key_ClearStates arg='%s'
  0x002C59C8  .rdata            JA: CIN_PHASE PlayAllFrames enter arg='%s' rect=%d,%d,%d,%d state=%d keyBreak=%d
  0x002C5A1C  .rdata            JA: CIN_Init exit
  0x002C5A30  .rdata            JA: CIN_Init enter
  0x002C5A44  .rdata            JA: CIN_Shutdown exit
  0x002C5A5C  .rdata            JA: CIN_Shutdown enter
  0x002C5A74  .rdata            STEFX: CL_PlayCinematic_f fullscreen EF movie arg='%s'
  0x002C5AB0  .rdata            STEFX: CL_CheckPendingCinematic console path no pending cinematic
  0x002C5B2C  .rdata            JA: CIN_PHASE InGameCinematic after PlayAllFrames
  0x002C5B60  .rdata            JA: CIN_PHASE InGameCinematic before PlayAllFrames arg='%s'
  0x002C5B9C  .rdata            JA: CIN_PHASE InGameCinematic after IN_KillRumbleScripts
  0x002C5BD8  .rdata            JA: CIN_PHASE InGameCinematic before IN_KillRumbleScripts arg='%s'
  0x002C623C  .rdata            D:\ef_sp_smoke_harness.txt
  0x002C65D0  .rdata            STEFX: CL_CreateCmd state=%d serverTime=%d frame_msec=%u cl_run=%d move=(%d,%d,%d) buttons=0x%x weapon=%d joy=(%d,%d,%d)
  0x002C666F  .rdata            BSTEFX: CL_ReadyToSendPacket blocked cinematic state=%d inGameCin=%d cmd=%d realtime=%d
  0x002C66C8  .rdata            STEFX: CL_ReadyToSendPacket throttled state=%d remoteType=%d cmd=%d realtime=%d lastSent=%d
  0x002C6728  .rdata            STEFX: CL_WritePacket skipped cinematic state=%d inGameCin=%d cmd=%d realtime=%d
  0x002C6780  .rdata            STEFX: CL_WritePacket transmit size=%d seq=%d packet=%d count=%d remoteType=%d qport=%d
  0x002C67E0  .rdata            STEFX: CL_WritePacket state=%d remoteType=%d cmd=%d oldPacket=%d count=%d serverId=%d lastMove=(%d,%d,%d) lastButtons=0x
  0x002C68A8  .rdata            JA: CL_SendCmd write state=%d cmd=%d serverId=%d remoteType=%d realtime=%d lastSent=%d
  0x002C6900  .rdata            STEFX: CL_SendCmd no packet state=%d cmd=%d remoteType=%d realtime=%d serverTime=%d
  0x002C7C58  .rdata            D:\ef_sp_active_command_time.txt
  0x002C7C7C  .rdata            E:\ef_sp_client_active_command_time.txt
  0x002C7CA4  .rdata            D:\ef_sp_client_active_command_time.txt
  0x002C7CD0  .rdata            STEFX: active command hook complete queued=%d state=%d cgame=%d sv=%d
  0x002C7DAC  .rdata            E:\ef_sp_active_commands.txt
  0x002C7DCC  .rdata            D:\ef_sp_active_commands.txt
  0x002C7DEC  .rdata            E:\ef_sp_client_active_commands.txt
  0x002C7E10  .rdata            D:\ef_sp_client_active_commands.txt
  0x002C7E60  .rdata            JA: SP autosmoke enabled by D:\ja_sp_autosmoke.txt
  0x002C7E94  .rdata            D:\ja_sp_autosmoke.txt
  0x002C80A0  .rdata            JA: SP autosmoke state state=%d keyCatchers=0x%x ui=%d cgame=%d sv=%d presses=%d
  0x002C810C  .rdata            CL_NextDemo: %s
  0x002C812C  .rdata            JA: CL_FlushMemory complete
  0x002C8148  .rdata            JA: CL_FlushMemory re.Shutdown missing
  0x002C8170  .rdata            JA: CL_FlushMemory after re.Shutdown
  0x002C8198  .rdata            JA: CL_FlushMemory before re.Shutdown
  0x002C81C0  .rdata            JA: CL_FlushMemory after CL_ShutdownUI
  0x002C81E8  .rdata            JA: CL_FlushMemory before CL_ShutdownUI
  0x002C8210  .rdata            JA: CL_FlushMemory after CL_ShutdownCGame
  0x002C823C  .rdata            JA: CL_FlushMemory before CL_ShutdownCGame
  0x002C8268  .rdata            JA: CL_FlushMemory after S_DisableSounds
  0x002C8294  .rdata            JA: CL_FlushMemory before S_DisableSounds
  0x002C82C0  .rdata            JA: CL_FlushMemory entered
  0x002C82DC  .rdata            JA: CL_Disconnect - cl not running, early return
  0x002C8310  .rdata            JA: CL_Disconnect done
  0x002C8348  .rdata            JA: CL_Disconnect - CL_ClearState
  0x002C836C  .rdata            JA: CL_Disconnect - R_DeleteTextures
  0x002C8394  .rdata            JA: CL_Disconnect - S_ClearSoundBuffer
  0x002C83BC  .rdata            JA: CL_Disconnect - SCR_StopCinematic
  0x002C83E4  .rdata            JA: CL_Disconnect - UI_SetActiveMenu
  0x002C840C  .rdata            JA: CL_Disconnect - IN_KillRumbleScripts
  0x002C8444  .rdata            JA: CL_Disconnect - Cvar_Set r_norefresh
  0x002C8470  .rdata            JA: CL_Disconnect entered
  0x002C85BC  .rdata            CL_CheckForResend: bad cls.state
  0x002C8758  .rdata            JA: CL_PacketEvent parse done state=%d
  0x002C8780  .rdata            JA: CL_PacketEvent Netchan_Process ok read=%d cursize=%d
  0x002C87F8  .rdata            JA: CL_PacketEvent enter fromType=%d size=%d state=%d read=%d
  0x002CA244  .rdata            JA: CL_StartHunkUsers: COMPLETE
  0x002CA264  .rdata            JA: CL_StartHunkUsers: CL_InitCGame done
  0x002CA290  .rdata            JA: CL_StartHunkUsers: CL_InitCGame...
  0x002CA2B8  .rdata            JA: CL_StartHunkUsers: S_BeginRegistration done
  0x002CA2E8  .rdata            JA: CL_StartHunkUsers: S_BeginRegistration...
  0x002CA318  .rdata            JA: CL_StartHunkUsers: S_Init done
  0x002CA33C  .rdata            JA: CL_StartHunkUsers: S_Init...
  0x002CA360  .rdata            JA: CL_StartHunkUsers: Sys_In_Restart_f done
  0x002CA390  .rdata            JA: CL_StartHunkUsers: Sys_In_Restart_f...
  0x002CA3BC  .rdata            JA: CL_StartHunkUsers: whiteShader=%d
  0x002CA3F0  .rdata            JA: CL_StartHunkUsers: charSetShader=%d, RegisterShader white...
  0x002CA44C  .rdata            JA: CL_StartHunkUsers: RegisterShaderNoMip charsgrid_med...
  0x002CA488  .rdata            JA: CL_StartHunkUsers: re.BeginRegistration done
  0x002CA4BC  .rdata            JA: CL_StartHunkUsers: re.BeginRegistration (calls R_Init)...
  0x002CA4FC  .rdata            JA: CL_StartHunkUsers: cl_running=0, early return
  0x002CA530  .rdata            JA: CL_StartHunkUsers entered
  0x002CA590  .rdata            ----- Initializing Renderer ----
  0x002CA64C  .rdata            ----- CL_Shutdown -----
  0x002CA700  .rdata            JA: CL_MapLoading after CL_FlushMemory
  0x002CA728  .rdata            JA: CL_MapLoading before CL_FlushMemory
  0x002CA750  .rdata            JA: CL_MapLoading after CL_CheckForResend
  0x002CA77C  .rdata            JA: CL_MapLoading before CL_CheckForResend
  0x002CA7A8  .rdata            JA: CL_MapLoading after CL_Disconnect
  0x002CA7D0  .rdata            JA: CL_MapLoading before CL_Disconnect
  0x002CA7F8  .rdata            JA: CL_MapLoading skipping transitional SCR_UpdateScreen on Xbox
  0x002CA83C  .rdata            JA: CL_MapLoading after nextmap clear
  0x002CA86C  .rdata            JA: CL_MapLoading before nextmap clear
  0x002CA894  .rdata            JA: CL_MapLoading fresh localhost branch
  0x002CA8C0  .rdata            JA: CL_MapLoading after SCR_UpdateScreen localhost
  0x002CA8F4  .rdata            JA: CL_MapLoading before SCR_UpdateScreen localhost
  0x002CA928  .rdata            JA: CL_MapLoading localhost reconnect branch
  0x002CA964  .rdata            JA: CL_MapLoading before localhost branch
  0x002CA990  .rdata            JA: CL_MapLoading keyCatchers cleared
  0x002CA9B8  .rdata            JA: CL_MapLoading after Con_Close
  0x002CA9DC  .rdata            JA: CL_MapLoading before Con_Close
  0x002CAA00  .rdata            JA: CL_MapLoading after com_cl_running check
  0x002CAA30  .rdata            JA: CL_MapLoading early return com_cl_running false
  0x002CAA64  .rdata            JA: CL_MapLoading before com_cl_running check
  0x002CAA94  .rdata            JA: CL_MapLoading entered
  0x002CAAB0  .rdata            JA: CL_Frame exit active framecount=%d realtime=%d serverTime=%d newSnapshots=%d frameValid=%d
  0x002CAB28  .rdata            JA: FRAME_HEARTBEAT completedFrame=%d realtime=%d serverTime=%d fd=%d el=%d fps=%d.%d r=%d cg=%d dl=%u surf=%u end=%u pr
  0x002CAC18  .rdata            STEFX: active command late state entered state=%d cgame=%d serverTime=%d realtime=%d
  0x002CAC70  .rdata            JA: CL_Frame completed framecount=%d state=%d realtime=%d serverTime=%d newSnapshots=%d frameValid=%d
  0x002CACD8  .rdata            JA: CL_BOOT_TAIL after Con_RunConsole
  0x002CAD00  .rdata            JA: CL_Frame: after Con_RunConsole
  0x002CAD24  .rdata            JA: CL_PHASE after Con_RunConsole
  0x002CAD48  .rdata            JA: CL_TIGHT frame=%u after Con_RunConsole
  0x002CAD74  .rdata            JA: CL_EARLY after Con_RunConsole
  0x002CAD98  .rdata            JA: CL_EARLY before Con_RunConsole
  0x002CADBC  .rdata            JA: CL_BOOT_TAIL before Con_RunConsole
  0x002CADE4  .rdata            JA: CL_Frame: before Con_RunConsole
  0x002CAE08  .rdata            JA: CL_PHASE before Con_RunConsole
  0x002CAE2C  .rdata            JA: CL_TIGHT frame=%u before Con_RunConsole
  0x002CAE58  .rdata            JA: CL_BOOT_TAIL after SCR_RunCinematic
  0x002CAE80  .rdata            JA: CL_Frame: after SCR_RunCinematic
  0x002CAEA8  .rdata            JA: CL_PHASE after SCR_RunCinematic
  0x002CAECC  .rdata            JA: CL_TIGHT frame=%u after SCR_RunCinematic
  0x002CAEFC  .rdata            JA: CL_EARLY after SCR_RunCinematic
  0x002CAF20  .rdata            JA: CL_EARLY before SCR_RunCinematic
  0x002CAF48  .rdata            JA: CL_BOOT_TAIL before SCR_RunCinematic
  0x002CAF74  .rdata            JA: CL_Frame: before SCR_RunCinematic
  0x002CAF9C  .rdata            JA: CL_PHASE before SCR_RunCinematic
  0x002CAFC4  .rdata            JA: CL_TIGHT frame=%u before SCR_RunCinematic
  0x002CAFF4  .rdata            JA: CL_BOOT_TAIL after S_Update frame=%u state=%d
  0x002CB028  .rdata            JA: CL_EARLY after S_Update
  0x002CB044  .rdata            JA: CL_EARLY before S_Update
  0x002CB068  .rdata            JA: CL_BOOT_TAIL before S_Update frame=%u state=%d ui=%d cgame=%d sv=%d keyCatchers=0x%x
  0x002CB0C4  .rdata            JA: CL_Frame: running S_Update on Xbox
  0x002CB0F0  .rdata            JA: CL_Frame: after SCR_UpdateScreen loading count=%d state=%d realtime=%d serverTime=%d
  0x002CB150  .rdata            JA: CL_Frame: after SCR_UpdateScreen active count=%d realtime=%d serverTime=%d
  0x002CB1A0  .rdata            JA: CL_PHASE after SCR_UpdateScreen realtime=%d serverTime=%d
  0x002CB1E0  .rdata            JA: CL_TIGHT frame=%u after SCR_UpdateScreen realtime=%d serverTime=%d
  0x002CB228  .rdata            JA: CL_EARLY after SCR_UpdateScreen state=%d activeCount=%d realtime=%d serverTime=%d
  0x002CB280  .rdata            JA: CL_EARLY before SCR_UpdateScreen state=%d activeCount=%d realtime=%d serverTime=%d
  0x002CB2D8  .rdata            JA: CL_Frame: before SCR_UpdateScreen loading count=%d state=%d realtime=%d serverTime=%d
  0x002CB338  .rdata            JA: CL_Frame: before SCR_UpdateScreen active count=%d realtime=%d serverTime=%d
  0x002CB388  .rdata            JA: CL_PHASE before SCR_UpdateScreen realtime=%d serverTime=%d
  0x002CB3C8  .rdata            JA: CL_TIGHT frame=%u before SCR_UpdateScreen realtime=%d serverTime=%d
  0x002CB410  .rdata            JA: CL_Frame: skipping pre-load SCR_UpdateScreen state=%d
  0x002CB44C  .rdata            JA: CL_EARLY normal screen branch
  0x002CB470  .rdata            JA: CL_EARLY skippingcin after SCR_UpdateScreen
  0x002CB4A0  .rdata            JA: CL_EARLY skippingcin before SCR_UpdateScreen
  0x002CB4E8  .rdata            JA: CL_EARLY skippingcin branch modified=%d
  0x002CB514  .rdata            JA: CL_EARLY before skippingcin check
  0x002CB53C  .rdata            JA: CL_EARLY after pano check
  0x002CB574  .rdata            JA: CL_EARLY pano after SCR_UpdateScreen shot=%d
  0x002CB5B0  .rdata            JA: CL_EARLY pano before SCR_UpdateScreen shot=%d
  0x002CB5E4  .rdata            JA: CL_EARLY pano branch shots=%d pref=%d
  0x002CB610  .rdata            JA: CL_EARLY before pano check
  0x002CB630  .rdata            JA: CL_EARLY after CL_SetCGameTime state=%d realtime=%d serverTime=%d pano=%d panoShots=%d skip=%d skipMod=%d end=%d dev
  0x002CB6AC  .rdata            JA: CL_PHASE after CL_SetCGameTime
  0x002CB6D0  .rdata            JA: CL_EARLY before CL_SetCGameTime
  0x002CB6F4  .rdata            JA: CL_PHASE before CL_SetCGameTime
  0x002CB718  .rdata            JA: CL_EARLY after CL_CheckForResend
  0x002CB740  .rdata            JA: CL_PHASE after CL_CheckForResend
  0x002CB768  .rdata            JA: CL_EARLY before CL_CheckForResend
  0x002CB790  .rdata            JA: CL_PHASE before CL_CheckForResend
  0x002CB7B8  .rdata            JA: CL_EARLY after CL_SendCmd
  0x002CB7D8  .rdata            JA: CL_PHASE after CL_SendCmd
  0x002CB7F8  .rdata            JA: CL_EARLY before CL_SendCmd
  0x002CB818  .rdata            JA: CL_PHASE before CL_SendCmd
  0x002CB838  .rdata            JA: CL_EARLY after CL_CheckTimeout
  0x002CB85C  .rdata            JA: CL_EARLY before CL_CheckTimeout
  0x002CB880  .rdata            JA: CL_EARLY after CL_CheckUserinfo
  0x002CB8A4  .rdata            JA: CL_EARLY before CL_CheckUserinfo
  0x002CB8CC  .rdata            JA: CL_EARLY after CL_UpdateHotSwap
  0x002CB8F0  .rdata            JA: CL_EARLY before CL_UpdateHotSwap
  0x002CB918  .rdata            Frame rate=%f LOD=%d
  0x002CB990  .rdata            STEFX: CL_EARLY EF LOD staticFrame=%u avg=%g framerate=%g r_lodbias=%d
  0x002CB9FB  .rdata            =JA: CL_EARLY after avidemo msec=%d
  0x002CBA4C  .rdata            JA: CL_EARLY before avidemo value=%d
  0x002CBA74  .rdata            JA: CL_EARLY after CL_XboxAutoSmokeTick
  0x002CBA9C  .rdata            JA: CL_EARLY before CL_XboxAutoSmokeTick
  0x002CBBB0  .rdata            STEFX: active command state entered state=%d cgame=%d serverTime=%d realtime=%d
  0x002CBC00  .rdata            JA: CL_Frame: UI init skipped state=%d ui=%d keyCatchers=0x%x
  0x002CBC40  .rdata            JA: CL_Frame: CL_InitUI done
  0x002CBC60  .rdata            JA: CL_Frame: SCR_StopCinematic done; CL_InitUI...
  0x002CBC94  .rdata            JA: CL_Frame: SCR_StopCinematic...
  0x002CBCB8  .rdata            JA: CL_Frame: starting Xbox UI init path
  0x002CBCE8  .rdata            JA: CL_Frame: CL_StartHunkUsers returned state=%d ui=%d cgame=%d sv=%d
  0x002CBD30  .rdata            JA: CL_EARLY after CL_StartHunkUsers state=%d ui=%d cgame=%d sv=%d
  0x002CBD74  .rdata            JA: CL_EARLY before CL_StartHunkUsers
  0x002CBDA0  .rdata            JA: CL_Frame firstRun: no ja_sp_level.txt map, continuing normal UI boot
  0x002CBDF8  .rdata            JA: CL_Frame firstRun: ja_sp_level.txt requested devmap %s before CL_StartHunkUsers
  0x002CBE4C  .rdata            JA: CL_Frame firstRun: queue startup command '%s' from %s
  0x002CBEA0  .rdata            D:\ja_sp_commands.txt
  0x002CBED0  .rdata            D:\ef_sp_commands.txt
  0x002CBEE8  .rdata            JA: CL_Frame firstRun: startup map '%s' from %s
  0x002CBF34  .rdata            D:\ja_sp_level.txt
  0x002CBF5C  .rdata            D:\ef_sp_level.txt
  0x002CBF70  .rdata            JA: CL_Frame firstRun: direct-map boot already queued by main
  0x002CBFB0  .rdata            JA: CL_EARLY after checkAutoSave
  0x002CBFD4  .rdata            JA: CL_EARLY before checkAutoSave
